Sample,MorphoAge,z_score,control,delta_MorphoAge,Name,SMILES
L11r04c09,24.84358024,1.120541836,23.2263925,1.617187745,(R)-(+)-Atenolol,Cl.CC(=O)OC1CN2CCC1CC2
L11r04c09,25.00834913,1.087312331,23.40779412,1.600555006,(R)-(+)-Atenolol,Cl.CC(=O)OC1CN2CCC1CC2
L30r03c05,24.70441986,1.042381489,23.12287145,1.58154841,(R)-3-Hydroxybutanoic acid,CC(O)CC(O)=O
L30r03c05,22.41510182,0.109099109,22.26745235,0.147649469,(R)-3-Hydroxybutanoic acid,CC(O)CC(O)=O
L34r01c07,20.10190906,1.539536853,18.47019552,1.631713545,(R)-Avanafil,COC1=C(Cl)C=C(CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)C=C1
L34r01c07,20.67003466,1.510452768,19.22341175,1.446622908,(R)-Avanafil,COC1=C(Cl)C=C(CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)C=C1
L45r08c03,20.09391972,0.743666374,19.38344845,0.710471271,(R)-Serine,C(C(C(=O)O)N)O
L45r08c03,19.68992834,0.144256021,19.55456048,0.135367858,(R)-Serine,C(C(C(=O)O)N)O
L30r01c09,23.89170713,0.507702061,23.12287145,0.768835679,(S)-(-)-1-Phenylethanol,CC(O)C1=CC=CC=C1
L30r01c09,21.75303949,-0.388692115,22.26745235,-0.514412859,(S)-(-)-1-Phenylethanol,CC(O)C1=CC=CC=C1
L21r02c06,22.48813181,1.793690116,20.82201166,1.666120152,(S)-Leucic acid,CC(C)CC(C(=O)O)O
L21r02c06,22.41507766,1.675337794,20.84249529,1.572582366,(S)-Leucic acid,CC(C)CC(C(=O)O)O
L22r03c10,21.59117427,4.404737715,18.63808742,2.953086853,??-caprolactone,CCC1CCC(=O)O1
L22r03c10,21.73629418,3.639860767,18.9687986,2.767495584,??-caprolactone,CCC1CCC(=O)O1
L19r05c02,21.02883714,1.30126839,20.17340869,0.855428452,??-Terpineol,CC1=CCC(CC1)C(C)(C)O
L19r05c02,21.02571458,1.802521439,19.79591223,1.229802353,??-Terpineol,CC1=CCC(CC1)C(C)(C)O
L49r05c02,21.75167057,0.451656924,21.15821935,0.59345122,"1,2-dioleoyl-sn-glycero-3-phosphocholine",CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC
L49r05c02,21.76378053,0.460901167,21.15821935,0.60556118,"1,2-dioleoyl-sn-glycero-3-phosphocholine",CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](CO[P](O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC
L40r07c05,22.98407503,0.83109916,22.02109992,0.962975105,"1,3-Dihydroxyacetone",OCC(=O)CO
L40r07c05,23.70397771,1.786067576,21.6453532,2.058624512,"1,3-Dihydroxyacetone",OCC(=O)CO
L21r05c06,22.85201883,2.184966484,20.82201166,2.030007174,"1,3-Dimethyluracil",CN1C=CC(=O)N(C1=O)C
L21r05c06,22.90849158,2.184011938,20.84249529,2.065996286,"1,3-Dimethyluracil",CN1C=CC(=O)N(C1=O)C
L40r05c02,22.90951011,0.766819063,22.02109992,0.888410192,"1,3-Propanediol",OCCCO
L40r05c02,22.46220207,0.706262672,21.6453532,0.816848872,"1,3-Propanediol",OCCCO
L37r04c04,18.38002461,0.146371481,18.2623219,0.117702717,"1,4-Anthraquinone",O=C1C=CC(=O)c2cc3ccccc3cc12
L37r04c04,22.6062744,0.229770708,22.27563341,0.330640993,"1,4-Anthraquinone",O=C1C=CC(=O)c2cc3ccccc3cc12
L23r05c06,20.26636002,1.410195147,19.11012666,1.156233362,"1,5-Diaminopentane dihydrochloride",C(CCN)CCN.Cl.Cl
L23r05c06,20.53972853,1.244620954,19.32003159,1.219696948,"1,5-Diaminopentane dihydrochloride",C(CCN)CCN.Cl.Cl
L17r07c08,21.16435251,1.414800411,19.41432649,1.750026018,10-Hydroxydecanoic acid,C(CCCCC(=O)O)CCCCO
L17r07c08,22.14646599,1.264477855,20.4946457,1.651820291,10-Hydroxydecanoic acid,C(CCCCC(=O)O)CCCCO
L34r05c06,19.49396521,0.966004918,18.47019552,1.023769694,"14-Deoxy-11,12-didehydroandrographolide",CC1(CO)C(O)CCC2(C)C1CCC(=C)C2/C=C/C3=CCOC3=O
L34r05c06,20.61414059,1.452229776,19.22341175,1.390728836,"14-Deoxy-11,12-didehydroandrographolide",CC1(CO)C(O)CCC2(C)C1CCC(=C)C2/C=C/C3=CCOC3=O
L30r06c10,21.53688337,-1.041524101,23.12287145,-1.585988088,1-Hydroxy-2-naphthoic acid,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O
L30r06c10,22.78054012,0.383864755,22.26745235,0.513087777,1-Hydroxy-2-naphthoic acid,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O
L45r07c11,21.52069224,2.229887753,19.38344845,2.137243794,1-Methylnicotinamide chloride,[Cl-].C[N+]1=CC=CC(=C1)C(N)=O
L45r07c11,21.91332895,2.436421593,19.55456048,2.358768462,1-Methylnicotinamide chloride,[Cl-].C[N+]1=CC=CC(=C1)C(N)=O
L26r07c09,20.75142587,0.642854597,20.0713423,0.68008357,1-Naphthaleneacetic acid,C1=CC=C2C(=C1)C=CC=C2CC(=O)O
L26r07c09,21.38319845,1.631149072,19.53645666,1.84674179,1-Naphthaleneacetic acid,C1=CC=C2C(=C1)C=CC=C2CC(=O)O
L39r04c06,23.34634072,0.814000553,22.27661253,1.069728193,"2,2,2-Trichloroethanol",OCC(Cl)(Cl)Cl
L39r04c06,24.23357358,2.011906653,21.9381142,2.295459384,"2,2,2-Trichloroethanol",OCC(Cl)(Cl)Cl
L23r05c02,19.94440799,1.017570719,19.11012666,0.834281332,"2,4-Dihydroxybenzoic acid",C1=CC(=C(C=C1O)O)C(=O)O
L23r05c02,20.22889273,0.927441565,19.32003159,0.908861147,"2,4-Dihydroxybenzoic acid",C1=CC(=C(C=C1O)O)C(=O)O
